Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2020-01-02 00:00:00,11.600000381469727,11.699999809265137,10.729999542236328,11.489999771118164,0,,,,0.9700002670288086
2020-01-03 00:00:00,11.489999771118164,12.9399995803833,10.6899995803833,12.699999809265137,0,11.489999771118164,1.2100000381469727,10.53,2.25
2020-01-06 00:00:00,12.699999809265137,15.100000381469727,12.699999809265137,14.779999732971191,0,12.699999809265137,2.0799999237060547,16.38,2.40000057220459
2020-01-07 00:00:00,14.779999732971191,14.90999984741211,14.460000038146973,14.609999656677246,0,14.779999732971191,-0.1700000762939453,-1.15,0.4499998092651367
2020-01-08 00:00:00,14.609999656677246,16.389999389648438,13.789999961853027,15.640000343322754,0,14.609999656677246,1.0300006866455078,7.05,2.59999942779541
2020-01-09 00:00:00,15.640000343322754,15.640000343322754,13,14,0,15.640000343322754,-1.640000343322754,-10.49,2.640000343322754
2020-01-10 00:00:00,14,14.25,13.180000305175781,14.079999923706055,0,14,0.07999992370605469,0.57,1.0699996948242188
2020-01-13 00:00:00,14.079999923706055,14.5,13.579999923706055,14.279999732971191,0,14.079999923706055,0.19999980926513672,1.42,0.9200000762939453
2020-01-14 00:00:00,14.279999732971191,14.279999732971191,13.0600004196167,13.90999984741211,0,14.279999732971191,-0.36999988555908203,-2.59,1.2199993133544922
2020-01-15 00:00:00,13.90999984741211,14.460000038146973,13.59000015258789,14.119999885559082,0,13.90999984741211,0.21000003814697266,1.51,0.869999885559082
2020-01-16 00:00:00,14.119999885559082,14.369999885559082,12.600000381469727,14.180000305175781,0,14.119999885559082,0.06000041961669922,0.42,1.7699995040893555
2020-01-17 00:00:00,14.180000305175781,14.529999732971191,12.5,14.130000114440918,0,14.180000305175781,-0.05000019073486328,-0.35,2.0299997329711914
2020-01-20 00:00:00,14.130000114440918,15.5,12.470000267028809,15.40999984741211,0,14.130000114440918,1.2799997329711914,9.06,3.0299997329711914
2020-01-21 00:00:00,15.40999984741211,16.040000915527344,15.069999694824219,15.859999656677246,0,15.40999984741211,0.4499998092651367,2.92,0.970001220703125
2020-01-22 00:00:00,15.859999656677246,16.610000610351562,15.359999656677246,16.360000610351562,0,15.859999656677246,0.5000009536743164,3.15,1.2500009536743164
2020-01-23 00:00:00,16.360000610351562,16.709999084472656,15.779999732971191,15.859999656677246,0,16.360000610351562,-0.5000009536743164,-3.06,0.9299993515014648
2020-01-24 00:00:00,15.859999656677246,16.219999313354492,14.59000015258789,15.5600004196167,0,15.859999656677246,-0.2999992370605469,-1.89,1.6299991607666016
2020-01-27 00:00:00,15.5600004196167,17.34000015258789,14.680000305175781,17.18000030517578,0,15.5600004196167,1.619999885559082,10.41,2.6599998474121094
2020-01-28 00:00:00,17.18000030517578,17.610000610351562,16.959999084472656,17.299999237060547,0,17.18000030517578,0.11999893188476562,0.70,0.6500015258789062
2020-01-29 00:00:00,17.299999237060547,17.299999237060547,15.649999618530273,16.5,0,17.299999237060547,-0.7999992370605469,-4.62,1.6499996185302734
2020-01-30 00:00:00,16.5,17.139999389648438,15.380000114440918,16.799999237060547,0,16.5,0.2999992370605469,1.82,1.7599992752075195
2020-01-31 00:00:00,16.799999237060547,17.59000015258789,14.899999618530273,17.3700008392334,0,16.799999237060547,0.5700016021728516,3.39,2.690000534057617
2020-02-03 00:00:00,16.84000015258789,17.030000686645508,15.479999542236328,15.779999732971191,0,17.3700008392334,-1.590001106262207,-9.15,1.5500011444091797
2020-02-04 00:00:00,15.779999732971191,15.779999732971191,14.3100004196167,14.380000114440918,0,15.779999732971191,-1.3999996185302734,-8.87,1.4699993133544922
2020-02-05 00:00:00,14.380000114440918,14.529999732971191,13.819999694824219,14.170000076293945,0,14.380000114440918,-0.21000003814697266,-1.46,0.7100000381469727
2020-02-06 00:00:00,14.170000076293945,14.239999771118164,12.649999618530273,13.779999732971191,0,14.170000076293945,-0.3900003433227539,-2.75,1.5900001525878906
2020-02-07 00:00:00,13.779999732971191,13.989999771118164,12.979999542236328,13.75,0,13.779999732971191,-0.029999732971191406,-0.22,1.010000228881836
2020-02-10 00:00:00,13.75,14.600000381469727,12.970000267028809,14.210000038146973,0,13.75,0.46000003814697266,3.35,1.630000114440918
2020-02-11 00:00:00,14.210000038146973,14.210000038146973,11.380000114440918,13.880000114440918,0,14.210000038146973,-0.3299999237060547,-2.32,2.8299999237060547
2020-02-12 00:00:00,13.880000114440918,13.880000114440918,13.149999618530273,13.619999885559082,0,13.880000114440918,-0.26000022888183594,-1.87,0.7300004959106445
2020-02-13 00:00:00,13.619999885559082,13.670000076293945,11.800000190734863,13.369999885559082,0,13.619999885559082,-0.25,-1.84,1.869999885559082
2020-02-14 00:00:00,13.369999885559082,13.989999771118164,11.899999618530273,13.619999885559082,0,13.369999885559082,0.25,1.87,2.0900001525878906
2020-02-17 00:00:00,13.619999885559082,14.619999885559082,13.380000114440918,14.420000076293945,0,13.619999885559082,0.8000001907348633,5.87,1.239999771118164
2020-02-18 00:00:00,14.420000076293945,14.819999694824219,11.380000114440918,14.510000228881836,0,14.420000076293945,0.09000015258789062,0.62,3.439999580383301
